time,E,N,Z
7.75,-995,-331,1135
7.8,-1053,-340,1046
7.85,-1020,-411,969
7.9,-924,-372,1093
7.95,-1283,-312,990
8.0,-807,-461,1151
8.05,-970,-369,1241
8.1,-1168,-312,1103
8.15,-847,-500,1173
8.2,-1351,-367,1156
8.25,-1051,-413,1251
8.3,-1157,-433,1228
8.35,-1323,-418,1235
8.4,-1125,-517,1273
8.45,-1488,-363,1138
8.5,-1378,-384,1173
8.55,-1405,-373,1126
8.6,-1431,-294,1162
8.65,-1372,-369,1100
8.7,-1459,-343,1070
8.75,-1366,-316,1085
8.8,-1419,-334,891
8.85,-1327,-317,897
8.9,-1230,-334,873
8.95,-1408,-467,788
9.0,-1281,-470,826
9.05,-1315,-453,790
9.1,-1456,-583,729
9.15,-1252,-583,730
9.2,-1295,-568,738
9.25,-1321,-573,714
9.3,-1119,-586,620
9.35,-1179,-574,631
9.4,-1235,-574,646
9.45,-1078,-584,550
9.5,-1099,-518,518
9.55,-1033,-472,511
9.6,-953,-316,451
9.65,-1056,-296,360
9.7,-948,-261,386
9.75,-929,-132,356
9.8,-942,-234,325
9.85,-860,-130,380
9.9,-949,-88,270
9.95,-973,-156,248
10.0,-946,-12,211
10.05,-983,-130,99
10.1,-987,-175,135
10.15,-970,-20,66
10.2,-1022,-44,19
10.25,-1066,-47,87
10.3,-1098,-56,42
10.35,-1203,-119,13
10.4,-1216,-107,60
10.45,-1284,-122,42
10.5,-1396,-134,79
10.55,-1331,-50,117
10.6,-1397,-116,31
10.65,-1443,-137,68
10.7,-1388,-29,53
10.75,-1457,-107,-26
10.8,-1370,-70,24
10.85,-1305,-52,-60
10.9,-1281,-201,-114
10.95,-1115,-180,-58
11.0,-1119,-245,-109
11.05,-1052,-326,-119
11.1,-898,-304,-190
11.15,-821,-374,-363
11.2,-633,-282,-375
11.25,-595,-249,-361
11.3,-560,-311,-423
11.35,-415,-201,-404
11.4,-464,-272,-446
11.45,-419,-326,-535
11.5,-295,-231,-507
11.55,-284,-324,-601
11.6,-175,-322,-635
11.65,-155,-242,-611
11.7,-251,-353,-770
11.75,-207,-345,-788
11.8,-150,-299,-836
11.85,-126,-431,-928
11.9,-131,-432,-931
11.95,-160,-425,-1066
12.0,-152,-534,-1116
12.05,-154,-456,-1099
12.1,-140,-412,-1196
12.15,-86,-501,-1188
12.2,-68,-432,-1096
12.25,-43,-467,-1082
12.3,9,-585,-1074
12.35,57,-549,-1078
12.4,185,-593,-1141
12.45,195,-589,-1105
12.5,193,-569,-1054
12.55,343,-585,-1079
12.6,331,-520,-1026
12.65,303,-583,-1048
12.7,376,-637,-1126
12.75,421,-560,-1127
12.8,412,-566,-1128
12.85,398,-550,-1146
12.9,410,-424,-1232
12.95,413,-385,-1267
13.0,487,-341,-1230
13.05,450,-282,-1241
13.1,377,-241,-1232
13.15,436,-126,-1188
13.2,370,-123,-1235
13.25,382,-118,-1270
13.3,430,-68,-1195
13.35,349,-94,-1186
13.4,391,-72,-1179
13.45,334,-55,-1194
13.5,321,-75,-1296
13.55,440,-150,-1333
13.6,364,-200,-1341
13.65,392,-166,-1350
13.7,423,-173,-1355
13.75,363,-151,-1388
13.8,501,-148,-1404
13.85,550,-187,-1421
13.9,505,-170,-1416
13.95,607,-174,-1344
14.0,637,-165,-1318
14.05,627,-139,-1335
14.1,767,-145,-1325
14.15,768,-166,-1374
14.2,797,-153,-1403
14.25,948,-138,-1358
14.3,887,-182,-1396
14.35,997,-98,-1454
14.4,1139,-11,-1494
14.45,1055,-132,-1551
14.5,1145,-178,-1539
14.55,1216,-106,-1554
14.6,1191,-76,-1587
14.65,1291,-103,-1524
14.7,1301,-119,-1500
14.75,1318,-74,-1501
14.8,1424,-113,-1474
14.85,1357,-138,-1495
14.9,1427,-67,-1472
14.95,1530,-51,-1456
15.0,1478,-49,-1545
15.05,1603,-28,-1598
15.1,1653,-34,-1594
15.15,1620,-71,-1588
15.2,1708,-41,-1654
15.25,1711,13,-1716
15.3,1727,-47,-1734
15.35,1758,-122,-1796
15.4,1673,-96,-1812
15.45,1718,-77,-1822
15.5,1767,-108,-1813
15.55,1706,-122,-1822
15.6,1793,-113,-1884
15.65,1842,-94,-1826
15.7,1790,-132,-1759
15.75,1788,-141,-1793
15.8,1763,-18,-1737
15.85,1808,27,-1650
15.9,1860,-5,-1623
15.95,1812,100,-1584
16.0,1839,163,-1569
16.05,1838,148,-1477
16.1,1777,205,-1390
16.15,1822,289,-1329
16.2,1853,407,-1308
16.25,1821,484,-1461
16.3,1832,501,-1409
16.35,1744,499,-1319
16.4,1655,541,-1304
16.45,1681,625,-1070
16.5,1610,623,-1129
16.55,1677,611,-1244
16.6,1639,625,-1204
16.65,1463,575,-1242
16.7,1515,532,-1099
16.75,1474,517,-1050
16.8,1454,510,-1051
16.85,1564,487,-1058
16.9,1566,422,-1035
16.95,1526,393,-922
17.0,1600,358,-923
17.05,1615,369,-846
17.1,1595,360,-846
17.15,1626,288,-843
17.2,1549,318,-770
17.25,1544,294,-858
17.3,1636,305,-762
17.35,1566,333,-665
17.4,1509,247,-744
17.45,1596,331,-677
17.5,1582,382,-726
17.55,1551,294,-796
17.6,1579,344,-717
17.65,1620,398,-719
17.7,1635,391,-719
17.75,1595,452,-745
17.8,1652,487,-760
17.85,1662,423,-690
17.9,1618,376,-661
17.95,1682,368,-666
18.0,1712,341,-646
18.05,1718,296,-637
18.1,1659,257,-712
18.15,1607,224,-744
18.2,1629,174,-697
18.25,1569,135,-674
18.3,1564,89,-649
18.35,1523,63,-637
18.4,1437,94,-611
18.45,1345,93,-612
18.5,1313,109,-669
18.55,1393,174,-647
18.6,1292,186,-603
18.65,1241,221,-608
18.7,1316,299,-581
18.75,1238,353,-565
18.8,1192,411,-541
18.85,1275,398,-501
18.9,1291,369,-484
18.95,1274,410,-410
19.0,1282,403,-431
19.05,1279,391,-475
19.1,1311,481,-442
19.15,1265,516,-483
19.2,1228,479,-464
19.25,1270,524,-390
19.3,1155,516,-353
19.35,1129,484,-300
19.4,1165,488,-225
19.45,1105,440,-289
19.5,1151,487,-262
19.55,1051,479,-151
19.6,992,391,-258
19.65,1045,502,-213
19.7,976,478,-260
19.75,951,315,-310
19.8,950,371,-169
19.85,937,363,-173
19.9,906,272,-2
19.95,942,264,74
20.0,865,299,112
20.05,882,319,258
20.1,1008,219,244
20.15,933,248,362
20.2,981,347,471
20.25,947,283,506
20.3,927,286,598
20.35,1027,376,588
20.4,1018,408,519
20.45,1064,453,492
20.5,1097,523,477
20.55,1057,504,474
20.6,1016,498,498
20.65,1036,573,516
20.7,1031,621,537
20.75,993,657,539
20.8,1043,705,499
20.85,1049,750,557
20.9,949,753,633
20.95,909,715,630
21.0,865,736,717
21.05,780,726,773
21.1,738,662,787
21.15,645,704,844
21.2,566,643,823
21.25,481,503,858
21.3,344,475,947
21.35,356,362,940
21.4,363,325,953
21.45,225,412,943
21.5,135,335,912
21.55,61,270,987
21.6,31,273,966
21.65,-20,237,922
21.7,-116,262,940
21.75,-66,251,894
21.8,-62,291,935
21.85,-98,386,975
21.9,-68,348,924
21.95,-74,394,925
22.0,-92,463,929
22.05,-57,431,901
22.1,-8,479,906
22.15,-27,527,935
22.2,-56,510,972
22.25,-142,526,991
22.3,-282,501,983
22.35,-286,425,996
22.4,-273,416,996
22.45,-355,372,998
22.5,-408,311,1044
22.55,-447,321,1101
22.6,-494,253,1144
22.65,-577,224,1128
22.7,-610,252,1079
22.75,-584,173,1021
22.8,-648,154,983
22.85,-686,208,978
22.9,-707,156,1003
22.95,-772,112,1073
23.0,-823,166,1056
23.05,-830,211,967
23.1,-805,243,952
23.15,-787,258,960
23.2,-837,270,1006
23.25,-924,319,1066
23.3,-908,372,1038
23.35,-918,415,1005
23.4,-947,439,983
23.45,-913,399,902
23.5,-937,422,904
23.55,-975,450,966
23.6,-979,417,999
23.65,-1052,458,1069
23.7,-1064,407,1013
23.75,-1016,402,968
23.8,-1067,467,1100
23.85,-1129,409,1141
23.9,-1249,343,1116
23.95,-1292,328,1123
24.0,-1339,298,1160
24.05,-1470,248,1192
24.1,-1488,231,1065
24.15,-1530,188,1010
24.2,-1597,178,1100
24.25,-1634,84,1057
24.3,-1670,-11,1033
24.35,-1695,36,1112
24.4,-1676,-8,1104
24.45,-1665,-104,1044
24.5,-1714,-177,1055
24.55,-1747,-275,1120
24.6,-1705,-296,1175
24.65,-1715,-229,1136
24.7,-1859,-300,1053
24.75,-1859,-384,1058
24.8,-1774,-326,1021
24.85,-1828,-323,1015
24.9,-1899,-334,1144
24.95,-1934,-340,1125
25.0,-1905,-345,1033
25.05,-1906,-291,1032
25.1,-1880,-279,999
25.15,-1823,-334,1065
25.2,-1847,-293,1188
25.25,-1777,-271,1101
25.3,-1752,-389,1029
25.35,-1781,-350,1058
25.4,-1737,-317,1006
25.45,-1740,-318,987
25.5,-1720,-280,973
25.55,-1662,-343,947
25.6,-1689,-302,1049
25.65,-1755,-294,1072
25.7,-1741,-296,1001
25.75,-1696,-233,1035
25.8,-1698,-234,993
25.85,-1745,-240,889
25.9,-1758,-267,898
25.95,-1784,-291,914
26.0,-1865,-322,881
26.05,-1933,-306,839
26.1,-1928,-324,750
26.15,-1911,-450,718
26.2,-1972,-465,740
26.25,-1950,-466,657
26.3,-1984,-481,747
26.35,-1990,-456,824
26.4,-1859,-514,780
26.45,-1858,-499,882
26.5,-1846,-487,833
26.55,-1808,-455,810
26.6,-1797,-346,789
26.65,-1741,-359,729
26.7,-1747,-306,812
26.75,-1830,-205,751
26.8,-1798,-197,723
26.85,-1771,-238,746
26.9,-1836,-199,721
26.95,-1821,-120,738
27.0,-1854,-181,695
27.05,-1838,-208,706
27.1,-1784,-158,702
27.15,-1844,-203,646
27.2,-1789,-313,695
27.25,-1770,-298,769
27.3,-1841,-208,753
27.35,-1828,-221,641
27.4,-1854,-220,633
27.45,-1880,-181,655
27.5,-1907,-232,603
27.55,-1941,-227,605
27.6,-1897,-192,529
27.65,-1936,-227,525
27.7,-1975,-179,522
27.75,-1930,-246,368
27.8,-1961,-347,368
27.85,-1962,-291,338
27.9,-1972,-330,271
27.95,-2032,-365,289
28.0,-2034,-335,209
28.05,-2065,-361,153
28.1,-2121,-336,147
28.15,-2078,-291,169
28.2,-2004,-300,230
28.25,-2007,-250,259
28.3,-2004,-214,266
28.35,-1956,-209,255
28.4,-1916,-154,221
28.45,-1908,-151,155
28.5,-1838,-174,64
28.55,-1704,-128,37
28.6,-1674,-65,61
28.65,-1668,-56,62
28.7,-1573,4,28
28.75,-1526,19,-38
28.8,-1528,-7,-72
28.85,-1484,34,-118
28.9,-1430,3,-189
28.95,-1434,66,-187
29.0,-1479,64,-237
29.05,-1478,-85,-310
29.1,-1409,-46,-278
29.15,-1357,-51,-292
29.2,-1370,-114,-330
29.25,-1324,-60,-359
29.3,-1270,-71,-400
29.35,-1252,-92,-353
29.4,-1204,-100,-436
29.45,-1152,-143,-546
29.5,-1069,-126,-532
29.55,-1071,-120,-607
29.6,-1109,-217,-610
29.65,-1091,-286,-569
29.7,-1050,-227,-569
29.75,-996,-227,-585
29.8,-985,-311,-646
29.85,-915,-361,-642
29.9,-874,-424,-622
29.95,-881,-400,-569
30.0,-819,-375,-587
30.05,-831,-442,-655
30.1,-794,-439,-617
30.15,-677,-449,-608
30.2,-678,-524,-580
30.25,-656,-526,-565
30.3,-583,-454,-591
30.35,-562,-450,-524
30.4,-552,-474,-510
30.45,-521,-441,-623
30.5,-478,-436,-649
30.55,-437,-427,-596
30.6,-395,-371,-573
30.65,-356,-338,-521
30.7,-316,-333,-544
30.75,-233,-327,-651
30.8,-151,-311,-714
30.85,-109,-311,-764
30.9,-94,-306,-724
30.95,-105,-258,-622
31.0,-86,-252,-626
31.05,-73,-242,-629
31.1,-79,-196,-615
31.15,-77,-225,-625
31.2,-78,-283,-524
31.25,-72,-240,-450
31.3,-67,-158,-432
31.35,-16,-163,-366
31.4,26,-173,-363
31.45,27,-174,-394
31.5,95,-172,-395
31.55,239,-134,-448
31.6,314,-87,-546
31.65,339,-46,-567
31.7,425,-52,-591
31.75,506,-43,-652
31.8,527,4,-693
31.85,577,17,-771
31.9,715,10,-762
31.95,782,45,-688
32.0,761,107,-709
32.05,839,66,-675
32.1,935,18,-603
32.15,968,79,-648
32.2,986,86,-676
32.25,994,31,-640
32.3,1037,21,-646
32.35,1058,83,-627
32.4,1030,157,-562
32.45,1005,139,-567
32.5,982,70,-638
32.55,1025,76,-664
32.6,1054,157,-623
32.65,987,108,-634
32.7,984,50,-634
32.75,1086,85,-578
32.8,1153,60,-665
32.85,1104,97,-712
32.9,1148,103,-642
32.95,1245,49,-689
33.0,1198,114,-679
33.05,1244,161,-623
33.1,1313,125,-697
33.15,1304,126,-686
33.2,1377,219,-654
33.25,1451,265,-728
33.3,1431,235,-702
33.35,1471,227,-672
33.4,1552,246,-686
33.45,1494,283,-631
33.5,1441,327,-631
33.55,1449,372,-660
33.6,1443,368,-615
33.65,1445,346,-611
33.7,1411,301,-589
33.75,1414,273,-461
33.8,1472,311,-398
33.85,1476,306,-354
33.9,1477,274,-339
33.95,1506,294,-361
34.0,1534,319,-310
34.05,1536,285,-259
34.1,1513,297,-184
34.15,1535,328,-94
34.2,1565,325,-69
34.25,1554,380,-113
34.3,1619,441,-103
34.35,1732,428,-81
34.4,1752,397,-93
34.45,1792,429,-17
34.5,1961,421,-78
34.55,2048,378,-229
34.6,2090,369,-214
34.65,2269,326,-215
34.7,2366,314,-306
34.75,2479,344,-342
34.8,2572,323,-338
34.85,2604,276,-437
34.9,2722,322,-533
34.95,2675,373,-608
35.0,2633,290,-663
35.05,2684,244,-576
35.1,2615,284,-527
35.15,2514,272,-476
35.2,2526,255,-392
35.25,2565,284,-428
35.3,2441,262,-409
35.35,2433,207,-284
35.4,2503,202,-236
35.45,2415,205,-217
35.5,2422,273,-166
35.55,2478,320,-174
35.6,2438,306,-166
35.65,2399,402,-107
35.7,2453,407,-107
35.75,2524,354,-142
35.8,2572,467,-164
35.85,2574,556,-209
35.9,2493,501,-206
35.95,2485,468,-213
36.0,2480,487,-299
36.05,2462,412,-275
36.1,2479,382,-239
36.15,2419,442,-264
36.2,2327,385,-311
36.25,2288,318,-313
36.3,2287,312,-249
36.35,2242,243,-236
36.4,2288,221,-161
36.45,2354,239,-98
36.5,2290,246,-105
36.55,2255,264,-32
36.6,2192,256,78
36.65,2280,227,37
36.7,2382,255,32
36.75,2213,304,106
36.8,2287,258,56
36.85,2438,331,137
36.9,2264,353,204
36.95,2142,270,171
37.0,2235,320,279
37.05,2266,358,349
37.1,2140,353,245
37.15,2131,316,330
37.2,2268,330,294
37.25,2247,334,176
37.3,2048,326,375
37.35,2116,287,201
37.4,2232,284,215
37.45,2127,256,315
37.5,2177,104,58
37.55,2223,125,212
37.6,2106,22,309
37.65,2068,-70,234
37.7,2084,-29,377
37.75,2042,-153,345
37.8,2008,-226,231
37.85,1958,-236,426
37.9,1821,-252,448
37.95,1721,-307,418
38.0,1713,-282,435
38.05,1640,-230,257
38.1,1537,-305,376
38.15,1503,-289,422
38.2,1474,-183,330
38.25,1404,-203,528
38.3,1380,-140,580
38.35,1429,0,532
38.4,1446,-112,647
38.45,1398,-85,711
38.5,1391,36,767
38.55,1373,-29,807
38.6,1340,0,800
38.65,1383,28,856
38.7,1361,-45,790
38.75,1345,-19,723
38.8,1338,34,784
38.85,1285,-21,752
38.9,1275,16,719
38.95,1236,62,644
39.0,1189,28,486
39.05,1221,132,391
39.1,1197,240,312
39.15,1138,247,281
39.2,1111,332,296
39.25,1047,407,276
39.3,1019,428,247
39.35,1019,476,237
39.4,995,507,254
39.45,910,510,353
39.5,826,391,470
39.55,769,404,545
39.6,647,535,563
39.65,568,382,497
39.7,529,375,517
39.75,418,461,567
39.8,289,313,478
39.85,234,403,472
39.9,162,396,503
39.95,38,267,508
40.0,80,426,551
40.05,54,343,459
40.1,-25,264,459
40.15,67,339,530
40.2,-39,227,453
40.25,-63,266,488
40.3,-14,396,496
40.35,-171,333,375
40.4,-75,245,394
40.45,-90,360,438
40.5,-285,308,451
40.55,-241,174,523
40.6,-262,385,559
40.65,-349,312,552
40.7,-416,195,604
40.75,-504,315,625
40.8,-554,170,560
40.85,-567,177,617
40.9,-610,155,662
40.95,-700,29,557
41.0,-698,56,564
41.05,-783,75,581
41.1,-875,123,475
41.15,-885,-17,426
41.2,-921,-115,385
41.25,-908,-38,437
41.3,-971,-23,408
41.35,-1044,39,311
41.4,-1108,71,445
41.45,-1193,-30,401
41.5,-1203,-47,427
41.55,-1178,-40,544
41.6,-1241,-26,409
41.65,-1284,3,449
41.7,-1296,-52,450
41.75,-1347,-22,318
41.8,-1358,-62,305
41.85,-1448,-195,297
41.9,-1489,-129,281
41.95,-1475,-127,240
42.0,-1490,-239,189
42.05,-1560,-242,171
42.1,-1545,-275,165
42.15,-1519,-289,159
42.2,-1592,-345,201
42.25,-1525,-445,213
42.3,-1544,-410,156
42.35,-1576,-465,144
42.4,-1599,-553,186
42.45,-1692,-524,238
42.5,-1634,-579,242
42.55,-1642,-577,242
42.6,-1725,-508,204
42.65,-1736,-569,97
42.7,-1757,-550,61
42.75,-1775,-465,73
42.8,-1789,-475,93
42.85,-1782,-420,120
42.9,-1787,-268,43
42.95,-1800,-226,-60
43.0,-1771,-213,-82
43.05,-1719,-72,-102
43.1,-1737,-78,-131
43.15,-1793,-163,-164
43.2,-1736,-105,-232
43.25,-1744,-132,-343
43.3,-1744,-164,-335
43.35,-1724,-187,-244
43.4,-1828,-287,-251
43.45,-1850,-328,-239
43.5,-1910,-412,-247
43.55,-1979,-438,-298
43.6,-2015,-397,-305
43.65,-2149,-446,-281
43.7,-2214,-504,-190
43.75,-2246,-487,-135
43.8,-2295,-455,-168
43.85,-2372,-475,-147
43.9,-2393,-449,-137
43.95,-2383,-388,-177
44.0,-2505,-376,-130
44.05,-2547,-367,-113
44.1,-2603,-289,-202
44.15,-2613,-262,-215
44.2,-2513,-231,-228
44.25,-2523,-168,-329
44.3,-2474,-190,-310
44.35,-2539,-139,-285
44.4,-2614,-73,-351
44.45,-2547,-57,-356
44.5,-2613,12,-366
44.55,-2531,7,-368
44.6,-2462,-6,-341
44.65,-2572,21,-309
44.7,-2511,-38,-272
44.75,-2535,-32,-349
44.8,-2558,-67,-357
44.85,-2417,-116,-287
44.9,-2421,-57,-357
44.95,-2494,-132,-362
45.0,-2485,-204,-297
45.05,-2477,-145,-304
45.1,-2584,-227,-309
45.15,-2584,-324,-304
45.2,-2485,-303,-326
45.25,-2555,-421,-312
45.3,-2569,-531,-268
45.35,-2479,-492,-267
45.4,-2516,-448,-327
45.45,-2532,-505,-392
45.5,-2427,-521,-364
45.55,-2430,-450,-394
45.6,-2449,-464,-427
45.65,-2316,-398,-420
45.7,-2363,-279,-476
45.75,-2396,-225,-495
45.8,-2189,-131,-610
45.85,-2214,-62,-663
45.9,-2252,-21,-643
45.95,-2175,117,-758
46.0,-2219,148,-714
46.05,-2223,120,-671
46.1,-2187,208,-729
46.15,-2125,188,-657
46.2,-2144,106,-717
46.25,-2133,86,-758
46.3,-2052,91,-714
46.35,-2149,21,-772
46.4,-2103,-88,-713
46.45,-2075,-129,-635
46.5,-2175,-150,-646
46.55,-2037,-128,-655
46.6,-2073,-195,-603
46.65,-2113,-309,-587
46.7,-1892,-232,-640
46.75,-1961,-301,-551
46.8,-1985,-400,-558
46.85,-1737,-300,-591
46.9,-1778,-305,-518
46.95,-1744,-275,-610
47.0,-1613,-251,-635
47.05,-1701,-294,-656
47.1,-1540,-262,-699
47.15,-1496,-239,-679
47.2,-1557,-189,-724
47.25,-1400,-158,-756
47.3,-1417,-171,-818
47.35,-1355,-108,-842
47.4,-1328,-79,-850
47.45,-1366,-157,-875
47.5,-1265,-106,-855
47.55,-1289,-62,-898
47.6,-1210,-131,-908
47.65,-1158,-86,-877
47.7,-1198,-58,-919
47.75,-1135,-115,-869
47.8,-1227,-124,-804
47.85,-1224,-99,-884
47.9,-1162,-175,-841
47.95,-1247,-150,-784
48.0,-1175,-143,-796
48.05,-1210,-250,-782
48.1,-1143,-255,-864
48.15,-1050,-350,-852
48.2,-1219,-402,-828
48.25,-1015,-396,-826
48.3,-923,-397,-817
48.35,-944,-442,-834
48.4,-673,-494,-816
48.45,-636,-442,-820
48.5,-606,-495,-783
48.55,-498,-492,-747
48.6,-407,-403,-778
48.65,-298,-418,-789
48.7,-303,-431,-705
48.75,-286,-371,-671
48.8,-282,-318,-681
48.85,-247,-271,-689
48.9,-207,-209,-743
48.95,-242,-197,-758
49.0,-213,-145,-801
49.05,-189,-115,-799
49.1,-250,-107,-843
49.15,-187,-81,-925
49.2,-179,-81,-893
49.25,-219,-90,-1010
49.3,-103,-134,-956
49.35,-190,-128,-856
49.4,-179,-143,-879
49.45,-159,-169,-771
49.5,-201,-183,-832
49.55,-35,-202,-820
49.6,-84,-202,-745
49.65,3,-221,-757
49.7,154,-236,-653
49.75,97,-199,-625
49.8,187,-156,-608
49.85,205,-196,-534
49.9,261,-125,-539
49.95,330,-103,-533
50.0,287,-179,-522
50.05,376,-77,-472
50.1,441,-119,-395
50.15,441,-182,-352
50.2,480,-84,-251
50.25,480,-77,-236
50.3,508,-36,-270
50.35,608,1,-243
50.4,611,57,-256
50.45,583,156,-230
50.5,597,162,-234
50.55,601,239,-281
50.6,605,292,-281
50.65,682,241,-303
50.7,763,275,-280
50.75,769,307,-246
50.8,912,309,-260
50.85,1009,340,-224
50.9,1060,275,-192
50.95,1258,219,-237
51.0,1335,248,-251
51.05,1363,216,-244
51.1,1456,139,-268
51.15,1502,93,-203
51.2,1572,61,-123
51.25,1618,30,-108
51.3,1585,34,-94
51.35,1633,-22,-42
51.4,1614,-70,-21
51.45,1572,-25,-66
51.5,1645,-75,-8
51.55,1601,-56,91
51.6,1558,-6,137
51.65,1590,-113,160
51.7,1597,-49,212
51.75,1622,6,243
51.8,1595,-28,238
51.85,1626,63,332
51.9,1734,46,388
51.95,1738,64,383
52.0,1735,166,326
52.05,1817,204,249
52.1,1887,207,300
52.15,1910,167,285
52.2,1938,160,296
52.25,1922,188,318
52.3,1990,268,241
52.35,2058,264,267
52.4,1993,230,274
52.45,2054,280,339
52.5,2117,280,428
52.55,2133,312,478
52.6,2177,369,570
52.65,2119,451,585
52.7,2122,481,613
52.75,2230,436,654
52.8,2265,438,710
52.85,2267,416,787
52.9,2196,461,792
52.95,2329,441,788
53.0,2346,466,851
53.05,2289,550,769
53.1,2546,372,739
53.15,2237,465,793
53.2,2412,539,750
53.25,2462,366,728
53.3,2193,356,664
53.35,2606,248,727
53.4,2375,228,774
53.45,2462,101,901
53.5,2529,-7,846
53.55,2316,25,677
53.6,2539,-143,662
53.65,2470,-112,587
53.7,2398,-109,623
53.75,2343,-137,488
53.8,2302,-25,455
53.85,2324,-116,508
53.9,2210,-135,480
53.95,2207,-54,649
54.0,2198,-42,674
54.05,2104,-18,646
54.1,2118,47,720
54.15,2119,62,752
54.2,2065,55,863
54.25,2033,134,911
54.3,2056,134,931
54.35,1978,142,880
54.4,1988,136,759
54.45,2068,165,866
54.5,1960,236,775
54.55,2068,216,659
54.6,2039,288,744
54.65,1938,234,696
54.7,2135,188,745
54.75,2057,237,747
54.8,2023,165,731
54.85,2079,128,786
54.9,1980,63,754
54.95,1997,53,772
55.0,1995,58,722
55.05,1976,22,656
55.1,1972,33,647
55.15,1886,4,687
55.2,1813,23,776
55.25,1750,34,799
55.3,1660,44,787
55.35,1572,53,801
55.4,1477,4,855
55.45,1415,21,882
55.5,1386,-63,902
55.55,1376,-156,935
55.6,1412,-123,968
55.65,1418,-125,1013
55.7,1414,-132,1013
55.75,1450,-179,1015
55.8,1462,-147,969
55.85,1463,-61,897
55.9,1482,-61,910
55.95,1516,-9,896
56.0,1501,27,882
56.05,1478,62,873
56.1,1505,129,863
56.15,1510,149,872
56.2,1508,127,878
56.25,1466,139,915
56.3,1462,181,928
56.35,1516,75,945
56.4,1520,-7,923
56.45,1630,62,948
56.5,1635,32,1044
56.55,1534,-24,1019
56.6,1583,24,980
56.65,1535,43,972
