505,-170,-1416
607,-174,-1344
637,-165,-1318
627,-139,-1335
767,-145,-1325
768,-166,-1374
797,-153,-1403
948,-138,-1358
887,-182,-1396
997,-98,-1454
1139,-11,-1494
1055,-132,-1551
1145,-178,-1539
1216,-106,-1554
1191,-76,-1587
1291,-103,-1524
1301,-119,-1500
1318,-74,-1501
1424,-113,-1474
1357,-138,-1495
1427,-67,-1472
1530,-51,-1456
1478,-49,-1545
1603,-28,-1598
1653,-34,-1594
1620,-71,-1588
1708,-41,-1654
1711,13,-1716
1727,-47,-1734
1758,-122,-1796
1673,-96,-1812
1718,-77,-1822
1767,-108,-1813
1706,-122,-1822
1793,-113,-1884
1842,-94,-1826
1790,-132,-1759
1788,-141,-1793
1763,-18,-1737
1808,27,-1650
1860,-5,-1623
1812,100,-1584
1839,163,-1569
1838,148,-1477
1777,205,-1390
1822,289,-1329
1853,407,-1308
1821,484,-1461
1832,501,-1409
1744,499,-1319
1655,541,-1304
1681,625,-1070
1610,623,-1129
1677,611,-1244
1639,625,-1204
1463,575,-1242
1515,532,-1099
1474,517,-1050
1454,510,-1051
1564,487,-1058
1566,422,-1035
1526,393,-922
1600,358,-923
1615,369,-846
1595,360,-846
1626,288,-843
1549,318,-770
1544,294,-858
1636,305,-762
1566,333,-665
1509,247,-744
1596,331,-677
1582,382,-726
1551,294,-796
1579,344,-717
1620,398,-719
1635,391,-719
1595,452,-745
1652,487,-760
1662,423,-690
1618,376,-661
1682,368,-666
1712,341,-646
1718,296,-637
1659,257,-712
1607,224,-744
1629,174,-697
1569,135,-674
1564,89,-649
1523,63,-637
1437,94,-611
1345,93,-612
1313,109,-669
1393,174,-647
1292,186,-603
1241,221,-608
1316,299,-581
1238,353,-565
1192,411,-541
1275,398,-501
1291,369,-484
1274,410,-410
1282,403,-431
1279,391,-475
1311,481,-442
1265,516,-483
1228,479,-464
1270,524,-390
1155,516,-353
1129,484,-300
1165,488,-225
1105,440,-289
1151,487,-262
1051,479,-151
992,391,-258
1045,502,-213
976,478,-260
951,315,-310
950,371,-169
937,363,-173
906,272,-2
942,264,74
865,299,112
882,319,258
1008,219,244
933,248,362
981,347,471
947,283,506
927,286,598
1027,376,588
1018,408,519
1064,453,492
1097,523,477
1057,504,474
1016,498,498
1036,573,516
1031,621,537
993,657,539
1043,705,499
1049,750,557
949,753,633
909,715,630
865,736,717
780,726,773
738,662,787
645,704,844
566,643,823
481,503,858
344,475,947
356,362,940
363,325,953
225,412,943
135,335,912
61,270,987
31,273,966
-20,237,922
-116,262,940
-66,251,894
-62,291,935
-98,386,975
-68,348,924
-74,394,925
-92,463,929
-57,431,901
-8,479,906
-27,527,935
-56,510,972
-142,526,991
-282,501,983
-286,425,996
-273,416,996
-355,372,998
-408,311,1044
-447,321,1101
-494,253,1144
-577,224,1128
-610,252,1079
-584,173,1021
-648,154,983
-686,208,978
-707,156,1003
-772,112,1073
-823,166,1056
-830,211,967
-805,243,952
-787,258,960
-837,270,1006
-924,319,1066
-908,372,1038
-918,415,1005
-947,439,983
-913,399,902
-937,422,904
-975,450,966
-979,417,999
-1052,458,1069
-1064,407,1013
-1016,402,968
-1067,467,1100
-1129,409,1141
-1249,343,1116
-1292,328,1123
-1339,298,1160
-1470,248,1192
-1488,231,1065
-1530,188,1010
-1597,178,1100
-1634,84,1057
-1670,-11,1033
-1695,36,1112
-1676,-8,1104
-1665,-104,1044
-1714,-177,1055
-1747,-275,1120
-1705,-296,1175
-1715,-229,1136
-1859,-300,1053
-1859,-384,1058
-1774,-326,1021
-1828,-323,1015
-1899,-334,1144
-1934,-340,1125
-1905,-345,1033
-1906,-291,1032
-1880,-279,999
-1823,-334,1065
-1847,-293,1188
-1777,-271,1101
-1752,-389,1029
-1781,-350,1058
-1737,-317,1006
-1740,-318,987
-1720,-280,973
-1662,-343,947
-1689,-302,1049
-1755,-294,1072
-1741,-296,1001
-1696,-233,1035
-1698,-234,993
-1745,-240,889
-1758,-267,898
-1784,-291,914
-1865,-322,881
-1933,-306,839
-1928,-324,750
-1911,-450,718
-1972,-465,740
-1950,-466,657
-1984,-481,747
-1990,-456,824
-1859,-514,780
-1858,-499,882
-1846,-487,833
-1808,-455,810
-1797,-346,789
-1741,-359,729
-1747,-306,812
-1830,-205,751
-1798,-197,723
-1771,-238,746
-1836,-199,721
-1821,-120,738
-1854,-181,695
-1838,-208,706
-1784,-158,702
-1844,-203,646
-1789,-313,695
-1770,-298,769
-1841,-208,753
-1828,-221,641
-1854,-220,633
-1880,-181,655
-1907,-232,603
-1941,-227,605
-1897,-192,529
-1936,-227,525
-1975,-179,522
-1930,-246,368
-1961,-347,368
-1962,-291,338
-1972,-330,271
-2032,-365,289
-2034,-335,209
-2065,-361,153
-2121,-336,147
-2078,-291,169
-2004,-300,230
-2007,-250,259
-2004,-214,266
-1956,-209,255
-1916,-154,221
-1908,-151,155
-1838,-174,64
-1704,-128,37
-1674,-65,61
-1668,-56,62
-1573,4,28
-1526,19,-38
-1528,-7,-72
-1484,34,-118
-1430,3,-189
-1434,66,-187
-1479,64,-237
-1478,-85,-310
-1409,-46,-278
-1357,-51,-292
-1370,-114,-330
-1324,-60,-359
-1270,-71,-400
-1252,-92,-353
-1204,-100,-436
-1152,-143,-546
-1069,-126,-532
-1071,-120,-607
-1109,-217,-610
-1091,-286,-569
-1050,-227,-569
-996,-227,-585
-985,-311,-646
-915,-361,-642
-874,-424,-622
-881,-400,-569
-819,-375,-587
-831,-442,-655
-794,-439,-617
-677,-449,-608
-678,-524,-580
-656,-526,-565
-583,-454,-591
-562,-450,-524
-552,-474,-510
-521,-441,-623
-478,-436,-649
-437,-427,-596
-395,-371,-573
-356,-338,-521
-316,-333,-544
-233,-327,-651
-151,-311,-714
-109,-311,-764
-94,-306,-724
-105,-258,-622
-86,-252,-626
-73,-242,-629
-79,-196,-615
-77,-225,-625
-78,-283,-524
-72,-240,-450
-67,-158,-432
-16,-163,-366
26,-173,-363
27,-174,-394
95,-172,-395
239,-134,-448
314,-87,-546
339,-46,-567
425,-52,-591
506,-43,-652
527,4,-693
577,17,-771
715,10,-762
782,45,-688
761,107,-709
839,66,-675
935,18,-603
968,79,-648
986,86,-676
994,31,-640
1037,21,-646
1058,83,-627
1030,157,-562
1005,139,-567
982,70,-638
1025,76,-664
1054,157,-623
987,108,-634
984,50,-634
1086,85,-578
1153,60,-665
1104,97,-712
1148,103,-642
1245,49,-689
1198,114,-679
1244,161,-623
1313,125,-697
1304,126,-686
1377,219,-654
1451,265,-728
1431,235,-702
1471,227,-672
1552,246,-686
1494,283,-631
1441,327,-631
1449,372,-660
1443,368,-615
1445,346,-611
1411,301,-589
1414,273,-461
1472,311,-398
1476,306,-354
1477,274,-339
1506,294,-361
1534,319,-310
1536,285,-259
1513,297,-184
1535,328,-94
1565,325,-69
1554,380,-113
1619,441,-103
1732,428,-81
1752,397,-93
1792,429,-17
1961,421,-78
2048,378,-229
2090,369,-214
2269,326,-215
2366,314,-306
2479,344,-342
2572,323,-338
2604,276,-437
2722,322,-533
2675,373,-608
2633,290,-663
2684,244,-576
2615,284,-527
2514,272,-476
2526,255,-392
2565,284,-428
2441,262,-409
2433,207,-284
2503,202,-236
2415,205,-217
2422,273,-166
2478,320,-174
2438,306,-166
2399,402,-107
2453,407,-107
2524,354,-142
2572,467,-164
2574,556,-209
2493,501,-206
2485,468,-213
2480,487,-299
2462,412,-275
2479,382,-239
2419,442,-264
2327,385,-311
2288,318,-313
2287,312,-249
2242,243,-236
2288,221,-161
2354,239,-98
2290,246,-105
2255,264,-32
2192,256,78
2280,227,37
2382,255,32
2213,304,106
2287,258,56
2438,331,137
2264,353,204
2142,270,171
2235,320,279
2266,358,349
2140,353,245
2131,316,330
2268,330,294
2247,334,176
2048,326,375
2116,287,201
2232,284,215
2127,256,315
2177,104,58
2223,125,212
2106,22,309
2068,-70,234
2084,-29,377
2042,-153,345
2008,-226,231
1958,-236,426
1821,-252,448
1721,-307,418
1713,-282,435
1640,-230,257
1537,-305,376
1503,-289,422
1474,-183,330
1404,-203,528
1380,-140,580
1429,0,532
1446,-112,647
1398,-85,711
1391,36,767
1373,-29,807
1340,0,800
1383,28,856
1361,-45,790
1345,-19,723
1338,34,784
1285,-21,752
1275,16,719
1236,62,644
1189,28,486
1221,132,391
1197,240,312
1138,247,281
1111,332,296
1047,407,276
1019,428,247
1019,476,237
995,507,254
910,510,353
826,391,470
769,404,545
647,535,563
568,382,497
529,375,517
418,461,567
289,313,478
234,403,472
162,396,503
38,267,508
80,426,551
54,343,459
-25,264,459
67,339,530
-39,227,453
-63,266,488
-14,396,496
-171,333,375
-75,245,394
-90,360,438
-285,308,451
-241,174,523
-262,385,559
-349,312,552
-416,195,604
-504,315,625
-554,170,560
-567,177,617
-610,155,662
-700,29,557
-698,56,564
-783,75,581
-875,123,475
-885,-17,426
-921,-115,385
-908,-38,437
-971,-23,408
-1044,39,311
-1108,71,445
-1193,-30,401
-1203,-47,427
-1178,-40,544
-1241,-26,409
-1284,3,449
-1296,-52,450
-1347,-22,318
-1358,-62,305
-1448,-195,297
-1489,-129,281
-1475,-127,240
-1490,-239,189
-1560,-242,171
-1545,-275,165
-1519,-289,159
-1592,-345,201
-1525,-445,213
-1544,-410,156
-1576,-465,144
-1599,-553,186
-1692,-524,238
-1634,-579,242
-1642,-577,242
-1725,-508,204
-1736,-569,97
-1757,-550,61
-1775,-465,73
-1789,-475,93
-1782,-420,120
-1787,-268,43
-1800,-226,-60
-1771,-213,-82
-1719,-72,-102
-1737,-78,-131
-1793,-163,-164
-1736,-105,-232
-1744,-132,-343
-1744,-164,-335
-1724,-187,-244
-1828,-287,-251
-1850,-328,-239
-1910,-412,-247
-1979,-438,-298
-2015,-397,-305
-2149,-446,-281
-2214,-504,-190
-2246,-487,-135
-2295,-455,-168
-2372,-475,-147
-2393,-449,-137
-2383,-388,-177
-2505,-376,-130
-2547,-367,-113
-2603,-289,-202
-2613,-262,-215
-2513,-231,-228
-2523,-168,-329
-2474,-190,-310
-2539,-139,-285
-2614,-73,-351
-2547,-57,-356
-2613,12,-366
-2531,7,-368
-2462,-6,-341
-2572,21,-309
-2511,-38,-272
-2535,-32,-349
-2558,-67,-357
-2417,-116,-287
-2421,-57,-357
-2494,-132,-362
-2485,-204,-297
-2477,-145,-304
-2584,-227,-309
-2584,-324,-304
-2485,-303,-326
-2555,-421,-312
-2569,-531,-268
-2479,-492,-267
-2516,-448,-327
-2532,-505,-392
-2427,-521,-364
-2430,-450,-394
-2449,-464,-427
-2316,-398,-420
-2363,-279,-476
-2396,-225,-495
-2189,-131,-610
-2214,-62,-663
-2252,-21,-643
-2175,117,-758
-2219,148,-714
-2223,120,-671
-2187,208,-729
-2125,188,-657
-2144,106,-717
-2133,86,-758
-2052,91,-714
-2149,21,-772
-2103,-88,-713
-2075,-129,-635
-2175,-150,-646
-2037,-128,-655
-2073,-195,-603
-2113,-309,-587
-1892,-232,-640
-1961,-301,-551
-1985,-400,-558
-1737,-300,-591
-1778,-305,-518
-1744,-275,-610
-1613,-251,-635
-1701,-294,-656
-1540,-262,-699
-1496,-239,-679
-1557,-189,-724
-1400,-158,-756
-1417,-171,-818
-1355,-108,-842
-1328,-79,-850
-1366,-157,-875
-1265,-106,-855
-1289,-62,-898
-1210,-131,-908
-1158,-86,-877
-1198,-58,-919
-1135,-115,-869
-1227,-124,-804
-1224,-99,-884
-1162,-175,-841
-1247,-150,-784
-1175,-143,-796
-1210,-250,-782
-1143,-255,-864
-1050,-350,-852
-1219,-402,-828
-1015,-396,-826
-923,-397,-817
-944,-442,-834
-673,-494,-816
-636,-442,-820
-606,-495,-783
-498,-492,-747
-407,-403,-778
-298,-418,-789
-303,-431,-705
-286,-371,-671
-282,-318,-681
-247,-271,-689
-207,-209,-743
-242,-197,-758
-213,-145,-801
-189,-115,-799
-250,-107,-843
-187,-81,-925
-179,-81,-893
-219,-90,-1010
-103,-134,-956
-190,-128,-856
-179,-143,-879
-159,-169,-771
-201,-183,-832
-35,-202,-820
-84,-202,-745
3,-221,-757
154,-236,-653
97,-199,-625
187,-156,-608
205,-196,-534
261,-125,-539
330,-103,-533
287,-179,-522
376,-77,-472
441,-119,-395
441,-182,-352
480,-84,-251
480,-77,-236
508,-36,-270
608,1,-243
611,57,-256
583,156,-230
597,162,-234
601,239,-281
605,292,-281
682,241,-303
763,275,-280
769,307,-246
912,309,-260
1009,340,-224
1060,275,-192
1258,219,-237
1335,248,-251
1363,216,-244
1456,139,-268
1502,93,-203
1572,61,-123
1618,30,-108
1585,34,-94
1633,-22,-42
1614,-70,-21
1572,-25,-66
1645,-75,-8
1601,-56,91
1558,-6,137
1590,-113,160
1597,-49,212
1622,6,243
1595,-28,238
1626,63,332
1734,46,388
1738,64,383
1735,166,326
1817,204,249
1887,207,300
1910,167,285
1938,160,296
1922,188,318
1990,268,241
2058,264,267
1993,230,274
2054,280,339
2117,280,428
2133,312,478
2177,369,570
2119,451,585
2122,481,613
2230,436,654
2265,438,710
2267,416,787
2196,461,792
2329,441,788
2346,466,851
2289,550,769
2546,372,739
2237,465,793
2412,539,750
2462,366,728
2193,356,664
2606,248,727
2375,228,774
2462,101,901
2529,-7,846
2316,25,677
2539,-143,662
2470,-112,587
2398,-109,623
2343,-137,488
2302,-25,455
2324,-116,508
2210,-135,480
2207,-54,649
2198,-42,674
2104,-18,646
2118,47,720
2119,62,752
2065,55,863
2033,134,911
2056,134,931
1978,142,880
1988,136,759
2068,165,866
1960,236,775
2068,216,659
2039,288,744
1938,234,696
2135,188,745
2057,237,747
2023,165,731
2079,128,786
1980,63,754
1997,53,772
1995,58,722
1976,22,656
1972,33,647
1886,4,687
1813,23,776
1750,34,799
1660,44,787
1572,53,801
1477,4,855
1415,21,882
1386,-63,902
1376,-156,935
1412,-123,968
1418,-125,1013
1414,-132,1013
1450,-179,1015
1462,-147,969
1463,-61,897
1482,-61,910
1516,-9,896
1501,27,882
1478,62,873
1505,129,863
1510,149,872
1508,127,878
1466,139,915
1462,181,928
1516,75,945
1520,-7,923
1630,62,948
1635,32,1044
1534,-24,1019
1583,24,980
1535,43,972
1521,12,956
1517,-5,960
1407,49,946
1348,124,927
1237,119,945
1102,60,980
1041,49,993
1044,121,973
956,195,918
899,250,872
906,306,896
818,248,896
781,225,830
740,316,769
708,276,677
720,298,664
748,413,663
760,385,654
691,378,712
716,387,624
721,425,578
658,459,585
594,367,516
484,398,543
469,409,566
389,321,530
283,365,520
255,360,577
193,351,663
200,347,659
103,290,623
-25,316,643
6,256,673
-77,186,729
-144,245,807
-73,239,874
-92,237,885
-99,275,759
-93,288,692
-107,322,744
-49,325,677
-78,382,616
-146,489,628
-134,474,562
-147,485,536
-142,578,511
-150,584,434
-196,548,456
-186,533,471
-230,539,433
-283,571,435
-241,517,368
-301,380,259
-368,391,255
-337,355,277
-462,168,206
-540,165,150
-519,127,90
-615,-43,33
-636,-89,103
-672,-120,87
-735,-163,67
-735,-191,109
-805,-172,25
-804,-46,40
-759,-68,123
-898,-194,114
-996,-164,150
-973,-188,183
-1010,-240,169
-970,-152,163
-899,-91,162
-955,-182,194
-1010,-296,196
-1040,-314,129
-1094,-368,80
-1079,-426,29
-1091,-403,-11
-1135,-384,-2
-1133,-442,-15
-1259,-519,-67
-1392,-527,-67
-1426,-519,12
-1446,-492,49
-1443,-462,-49
-1475,-443,-157
-1500,-460,-150
-1538,-509,-118
-1603,-476,-124
-1552,-429,-163
-1483,-463,-245
-1524,-504,-340
-1606,-515,-401
-1640,-564,-407
-1617,-597,-415
-1593,-528,-353
-1614,-507,-250
-1645,-551,-283
-1635,-495,-221
-1644,-471,-136
-1683,-524,-200
-1623,-432,-179
-1584,-390,-184
-1665,-461,-191
-1642,-374,-173
-1607,-259,-239
-1630,-270,-282
-1612,-263,-310
-1624,-137,-309
-1660,-79,-353
-1723,-65,-352
-1775,2,-349
-1762,-41,-470
-1780,-23,-443
-1884,22,-437
-1950,-45,-443
-1932,-3,-371
-1940,-6,-466
-1947,-39,-544
-1920,-12,-540
-1930,-50,-480
-1959,-28,-402
-1997,-19,-425
-1999,-49,-456
-1956,-29,-506
-1943,-4,-497
-1922,-14,-446
-1871,-61,-434
-1847,-36,-384
-1844,-20,-420
-1835,-61,-437
-1851,-50,-412
-1839,-26,-398
-1778,-26,-335
-1795,-50,-381
-1824,-8,-446
-1800,59,-487
-1812,37,-497
-1815,18,-477
-1801,29,-551
-1759,46,-583
-1729,12,-617
-1796,-63,-712
-1786,-25,-702
-1721,-7,-700
-1716,-87,-716
-1661,-74,-660
-1649,-122,-676
-1689,-208,-658
-1670,-215,-564
-1655,-294,-541
-1636,-340,-499
-1582,-359,-512
-1561,-386,-579
-1519,-349,-577
-1471,-350,-631
-1438,-368,-719
-1321,-324,-764
-1268,-315,-842
-1194,-309,-896
-1084,-236,-904
-987,-215,-977
-824,-140,-1054
-756,-77,-1115
-631,-114,-1165
-545,-87,-1180
-549,-116,-1215
-457,-164,-1210
-405,-135,-1228
-333,-114,-1244
-300,-144,-1218
-318,-265,-1260
-333,-317,-1289
-395,-302,-1332
-427,-403,-1397
-475,-480,-1366
-512,-448,-1331
-554,-460,-1324
-623,-508,-1256
-661,-522,-1247
-659,-515,-1259
-614,-504,-1156
-668,-503,-1074
-703,-534,-1013
-640,-582,-938
-643,-561,-952
-630,-504,-989
-597,-500,-992
-558,-462,-947
-510,-383,-897
-497,-389,-942
-485,-370,-966
-440,-301,-962
-459,-359,-1021
-470,-408,-960
-443,-370,-869
-505,-394,-899
-455,-380,-874
-445,-413,-878
-531,-489,-873
-442,-461,-799
-405,-501,-842
-435,-500,-856
-414,-471,-834
-409,-533,-888
-340,-491,-851
-305,-456,-844
-315,-525,-843
-292,-509,-714
-318,-549,-715
-279,-621,-729
-198,-558,-625
-207,-567,-574
-184,-566,-481
-106,-524,-396
-56,-566,-404
9,-574,-412
95,-574,-439
166,-583,-403
223,-570,-333
267,-559,-300
403,-562,-311
525,-559,-349
591,-542,-306
675,-558,-345
707,-531,-400
801,-488,-346
870,-504,-352
869,-459,-339
936,-386,-379
997,-392,-479
992,-368,-487
957,-295,-478
1003,-257,-448
1072,-216,-465
1108,-143,-507
1180,-104,-487
1179,-138,-469
1208,-102,-446
1252,-23,-465
1230,-52,-492
1309,-26,-465
1334,17,-464
1325,-30,-478
1367,-10,-449
1358,0,-408
1327,-44,-398
1297,-27,-341
1290,-2,-241
1242,-22,-222
1174,-61,-267
1105,-46,-338
1083,-45,-329
1052,-66,-322
968,-22,-359
963,-33,-268
940,-102,-208
922,-110,-211
924,-96,-240
867,-86,-260
899,-25,-220
1000,-26,-219
992,-55,-202
1079,-11,-188
1210,-19,-210
1218,-15,-197
1340,15,-187
1411,-24,-214
1448,-17,-195
1511,-9,-187
1534,-41,-199
1642,-4,-142
1734,-11,-161
1810,-37,-186
1851,3,-187
1854,26,-242
1863,39,-258
1834,0,-290
1844,-27,-281
1828,18,-231
1722,2,-238
1713,-5,-214
1679,-20,-204
1597,-111,-228
1619,-121,-230
1574,-115,-186
1526,-142,-80
1485,-126,-58
1432,-189,-94
1496,-289,-76
1543,-289,-67
1572,-268,-58
1599,-269,4
1585,-302,44
1624,-340,-26
1694,-289,-115
1768,-232,-112
1814,-240,-105
1777,-217,-116
1798,-177,-32
1816,-234,5
1821,-228,-15
1857,-140,34
1828,-201,48
1817,-223,86
1766,-164,159
1700,-251,193
1666,-301,254
1637,-258,326
1640,-266,428
1596,-304,514
1503,-323,535
1372,-386,522
1272,-474,516
1239,-477,542
1196,-473,547
1154,-455,552
1110,-466,637
1079,-456,728
1068,-359,752
1041,-284,783
1033,-223,822
1043,-227,849
1061,-182,881
1098,-137,838
1094,-126,791
1108,-7,845
1178,55,812
1225,63,727
1278,57,699
1294,80,662
1293,148,653
1264,160,610
1266,157,585
1323,180,553
1258,223,469
1212,277,504
1189,321,545
1157,317,516
1182,368,502
1134,413,510
1099,358,529
1068,365,561
1002,370,593
1041,349,623
1058,334,669
974,300,677
925,306,692
890,284,749
816,247,781
740,243,818
665,244,832
659,266,822
658,281,823
586,310,799
564,350,795
568,369,785
543,406,693
560,439,573
591,437,497
566,420,444
525,398,387
533,397,410
587,360,436
596,286,373
580,277,362
566,227,402
489,142,482
445,177,557
447,188,521
388,140,445
331,150,436
266,145,490
143,108,536
79,120,552
55,191,530
-20,209,521
-69,245,513
-108,311,528
-175,256,620
-187,206,662
-188,230,681
-195,232,717
-175,211,708
-149,231,720
-102,263,740
-91,244,696
-97,272,635
-58,314,593
-51,315,569
-59,364,596
-50,423,639
-53,475,702
-34,516,806
-29,526,871
-55,579,917
-51,626,963
-67,610,975
-112,612,992
-136,623,1032
-205,610,1020
-265,604,963
-274,610,901
-334,595,875
-402,556,917
-464,521,890
-519,482,840
-526,446,865
-534,455,870
-540,448,851
-538,411,852
-534,415,882
-537,376,853
-576,336,821
-581,363,868
-559,390,827
-582,450,750
-640,465,761
-663,395,795
-689,418,818
-717,486,790
-708,502,748
-794,547,702
-847,538,636
-821,558,649
-871,636,704
-900,614,721
-919,643,717
-924,703,684
-930,704,656
-1002,761,668
-1054,796,667
-1082,779,653
-1079,807,610
-1081,823,533
-1122,798,478
-1131,792,449
-1154,820,437
-1177,841,423
-1177,804,389
-1171,809,367
-1154,867,385
-1201,852,401
-1250,812,421
-1264,816,459
-1258,803,472
-1220,765,538
-1186,791,612
-1178,848,642
-1193,845,737
-1164,860,822
-1138,911,862
-1150,875,913
-1156,824,919
-1157,825,883
-1165,835,856
-1173,874,799
-1200,912,691
-1251,959,591
-1264,955,542
-1309,908,514
-1372,933,485
-1390,966,513
-1408,954,536
-1407,902,522
-1444,875,548
-1489,872,614
-1471,827,691
-1458,793,715
-1441,753,732
-1410,694,743
-1412,670,700
-1400,591,703
-1380,516,766
-1363,547,806
-1301,530,777
-1242,517,755
-1222,528,730
-1212,472,685
-1196,502,713
-1158,553,690
-1132,512,592
-1110,516,571
-1087,563,512
-1118,583,438
-1140,609,431
-1129,609,388
-1119,597,364
-1124,652,375
-1131,665,348
-1110,647,305
-1115,680,301
-1134,673,361
-1125,632,381
-1084,608,342
-1091,547,346
-1143,455,326
-1120,424,233
-1082,400,153
-1068,356,122
-1025,330,139
-1008,268,126
-955,194,72
-882,142,31
-887,125,-2
-806,77,-27
-721,12,21
-657,-15,110
-535,-84,125
-474,-94,116
-421,-78,109
-408,-125,80
-414,-86,-1
-340,-44,-64
-328,-65,-23
-358,-80,11
-372,-92,16
-395,-100,-25
-400,-125,-61
-417,-122,-40
-425,-137,-13
-424,-189,69
-385,-247,64
-334,-302,-54
-355,-321,-71
-361,-402,-49
-319,-452,-27
-272,-455,-42
-241,-552,-111
-259,-569,-126
-263,-513,-139
-191,-561,-125
-108,-616,-110
-78,-590,-121
-28,-560,-95
25,-533,-88
34,-491,-112
78,-468,-148
75,-451,-106
43,-394,-38
82,-345,-40
117,-353,-54
117,-317,-115
109,-285,-141
107,-319,-93
80,-306,-58
70,-309,-45
79,-335,-76
16,-347,-99
1,-373,-105
60,-336,-121
74,-331,-99
71,-365,-81
83,-325,-121
94,-315,-167
122,-325,-218
155,-308,-274
175,-306,-324
